2000-01,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,04 TO 06,105.0,Model A,1996,248000.0,730841,1.44350607508298,103.791708181364
2000-01,WOODLANDS,4 ROOM,882,WOODLANDS ST 82,10 TO 12,105.0,Model A,1996,260000.0,730882,1.4442579867912,103.790930441498
2000-01,WOODLANDS,4 ROOM,836,WOODLANDS ST 83,01 TO 03,105.0,Model A,1996,250000.0,730836,1.44041083143799,103.791736146198
2000-01,WOODLANDS,4 ROOM,836,WOODLANDS ST 83,07 TO 09,105.0,Model A,1996,212000.0,730836,1.44041083143799,103.791736146198
2000-01,WOODLANDS,4 ROOM,860,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,260000.0,730860,1.43945854001258,103.794016386736
2000-01,WOODLANDS,4 ROOM,29,MARSILING DR,10 TO 12,97.0,New Generation,1979,167000.0,730029,1.4431021898587,103.773366512748
2000-01,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97.0,New Generation,1979,163000.0,730029,1.4431021898587,103.773366512748
2000-01,WOODLANDS,4 ROOM,30,MARSILING DR,13 TO 15,97.0,New Generation,1977,156900.0,730030,1.44255907448697,103.772405528859
2000-01,WOODLANDS,4 ROOM,25,MARSILING DR,01 TO 03,91.0,New Generation,1977,182000.0,730025,1.4419400958206,103.772053205058
2000-01,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91.0,New Generation,1977,178000.0,730025,1.4419400958206,103.772053205058
2000-01,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91.0,New Generation,1980,170000.0,730205,1.4449461460443,103.773484126567
2000-01,WOODLANDS,4 ROOM,206,MARSILING DR,04 TO 06,93.0,New Generation,1981,180000.0,730206,1.44540729578602,103.77336982144
2000-01,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,97.0,New Generation,1986,196000.0,730168,1.43295934850925,103.776737651554
2000-01,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,211000.0,730106,1.4367694338717,103.782224172938
2000-01,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,04 TO 06,92.0,New Generation,1985,233000.0,730105,1.43684476168491,103.781579113316
2000-01,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,01 TO 03,93.0,New Generation,1987,172000.0,730113,1.43801404529215,103.78122891909
2000-01,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,04 TO 06,93.0,New Generation,1985,176000.0,730172,1.43398859274828,103.777490482198
2000-01,WOODLANDS,4 ROOM,165,WOODLANDS ST 13,04 TO 06,98.0,New Generation,1985,224000.0,730165,1.43297209045375,103.774926546572
2000-01,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,07 TO 09,96.0,New Generation,1986,220000.0,730154,1.43468716061317,103.77543005533
2000-01,WOODLANDS,4 ROOM,420,WOODLANDS ST 41,01 TO 03,93.0,New Generation,1995,211000.0,730420,1.42814009724191,103.774574393421
2000-01,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,89.0,Simplified,1985,218000.0,730336,1.43045950870745,103.782003060129
2000-01,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,10 TO 12,86.0,Simplified,1995,209000.0,730345,1.43245895439208,103.780459402089
2000-01,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,201000.0,730801,1.44168228349553,103.785984689784
2000-01,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,200000.0,730801,1.44168228349553,103.785984689784
2000-01,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,210000.0,730845,1.44275455946434,103.792532086511
2000-01,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01 TO 03,90.0,Simplified,1993,230000.0,730855,1.44011704008155,103.792874705131
2000-01,WOODLANDS,5 ROOM,214,MARSILING LANE,10 TO 12,118.0,Improved,1981,267000.0,730214,1.44697084540303,103.771713364181
2000-01,WOODLANDS,5 ROOM,216,MARSILING LANE,07 TO 09,118.0,Improved,1981,245200.0,730216,1.44713415109784,103.772172059269
2000-01,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,10 TO 12,125.0,Improved,1996,342000.0,730878,1.44543259391434,103.791997075976
2000-01,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,04 TO 06,123.0,Improved,1996,333000.0,730878,1.44543259391434,103.791997075976
2000-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,04 TO 06,121.0,Improved,1985,310000.0,730165,1.43297209045375,103.774926546572
2000-01,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,04 TO 06,122.0,Improved,1994,325000.0,730322,1.43151585350574,103.778881591946
2000-01,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,01 TO 03,120.0,Improved,1995,329000.0,730406,1.42940389596979,103.772728145323
2000-01,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,01 TO 03,128.0,Improved,1996,330000.0,730410,1.42873408236943,103.773488636437
2000-01,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,377000.0,730414,1.42790632290388,103.773387862138
2000-01,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,04 TO 06,128.0,Improved,1996,328000.0,730416,1.42836949933467,103.773759968493
2000-01,WOODLANDS,5 ROOM,802,WOODLANDS ST 81,04 TO 06,121.0,Improved,1989,308000.0,730802,1.44094029531024,103.786015017818
2000-01,WOODLANDS,5 ROOM,822,WOODLANDS ST 82,04 TO 06,128.0,Improved,1996,350000.0,730822,1.44191072365748,103.789471100426
2000-01,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,07 TO 09,125.0,Improved,1996,330000.0,730841,1.44350607508298,103.791708181364
2000-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,07 TO 09,126.0,Improved,1996,335000.0,730882,1.4442579867912,103.790930441498
2000-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,10 TO 12,124.0,Improved,1996,338000.0,730882,1.4442579867912,103.790930441498
2000-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,123.0,Improved,1996,274000.0,730882,1.4442579867912,103.790930441498
2000-01,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,04 TO 06,121.0,Improved,1996,320000.0,730836,1.44041083143799,103.791736146198
2000-01,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,07 TO 09,121.0,Improved,1996,300000.0,730836,1.44041083143799,103.791736146198
2000-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,123.0,Improved,1996,325000.0,730858,1.44029745152539,103.794455269432
2000-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,123.0,Improved,1996,323000.0,730858,1.44029745152539,103.794455269432
2000-01,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,04 TO 06,129.0,Improved,1996,333000.0,730861,1.43966015258891,103.795235776713
2000-01,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,07 TO 09,129.0,Improved,1996,338000.0,730861,1.43966015258891,103.795235776713
2000-01,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,126.0,Improved,1996,324000.0,730862,1.43995508428159,103.795048909553
2000-01,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,10 TO 12,124.0,Improved,1996,363000.0,730863,1.4403972427118,103.795020326652
2000-01,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,01 TO 03,129.0,Improved,1996,333000.0,730863,1.4403972427118,103.795020326652
2000-01,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,129.0,Improved,1996,352000.0,730863,1.4403972427118,103.795020326652
2000-01,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,04 TO 06,124.0,Improved,1996,315000.0,730864,1.44084727860795,103.794991236078
2000-01,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,10 TO 12,124.0,Improved,1996,328000.0,730864,1.44084727860795,103.794991236078
2000-01,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,04 TO 06,129.0,Improved,1996,296000.0,730864,1.44084727860795,103.794991236078
2000-01,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,10 TO 12,136.0,Model A,1995,340000.0,730339,1.43100437721898,103.781602327403
2000-01,WOODLANDS,5 ROOM,342,WOODLANDS AVE 1,10 TO 12,136.0,Model A,1995,350000.0,730342,1.43195720779723,103.781112463558
2000-01,WOODLANDS,5 ROOM,844,WOODLANDS AVE 4,10 TO 12,132.0,Model A,1996,396000.0,730844,1.44392522478237,103.793219046325
2000-01,WOODLANDS,5 ROOM,304,WOODLANDS ST 31,04 TO 06,132.0,Model A,1993,321000.0,730304,1.42989255980863,103.773853927578
2000-01,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,10 TO 12,135.0,Model A,1996,343000.0,730409,1.42912098811762,103.773326475011
2000-01,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,01 TO 03,131.0,Model A,1996,370000.0,730418,1.42885742321272,103.774818014083
2000-01,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,01 TO 03,133.0,Model A,1996,350000.0,730870,1.44337343863147,103.788716250621
2000-01,WOODLANDS,5 ROOM,871,WOODLANDS ST 81,01 TO 03,135.0,Model A,1996,333000.0,730871,1.44385815819883,103.789187009315
2000-01,WOODLANDS,5 ROOM,871,WOODLANDS ST 81,04 TO 06,136.0,Model A,1996,340000.0,730871,1.44385815819883,103.789187009315
2000-01,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,320000.0,730872,1.44408730145683,103.789811521995
2000-01,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,353800.0,730826,1.43922359833813,103.789509510964
2000-01,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,07 TO 09,136.0,Model A,1995,365000.0,730821,1.4408223847155,103.790164940634
2000-01,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,07 TO 09,135.0,Model A,1996,369000.0,730836,1.44041083143799,103.791736146198
2000-01,WOODLANDS,5 ROOM,37,MARSILING DR,16 TO 18,124.0,Standard,1978,260000.0,730037,1.44554176156168,103.771709178755
2000-01,WOODLANDS,EXECUTIVE,139,MARSILING RD,04 TO 06,174.0,Apartment,1995,428000.0,730139,1.43775226684572,103.777275768219
2000-01,WOODLANDS,EXECUTIVE,119,MARSILING RISE,10 TO 12,166.0,Apartment,1995,455000.0,730119,1.43882853194834,103.780322976407
2000-01,WOODLANDS,EXECUTIVE,119,MARSILING RISE,10 TO 12,187.0,Apartment,1995,469500.0,730119,1.43882853194834,103.780322976407
2000-01,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,158.0,Apartment,1995,402880.0,730128,1.43745488294257,103.778927259843
2000-01,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,173.0,Apartment,1995,458000.0,730128,1.43745488294257,103.778927259843
2000-01,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10 TO 12,189.0,Apartment,1994,506800.0,730331,1.42940879659713,103.778713415091
2000-01,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,177.0,Apartment,1995,457000.0,730339,1.43100437721898,103.781602327403
2000-01,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,01 TO 03,176.0,Apartment,1995,433000.0,730339,1.43100437721898,103.781602327403
2000-01,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,179.0,Apartment,1995,477000.0,730340,1.43116424773657,103.78113473676
2000-01,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1995,410000.0,730340,1.43116424773657,103.78113473676
2000-01,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,07 TO 09,177.0,Apartment,1995,442000.0,730341,1.43153107150651,103.781120376845
2000-01,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,01 TO 03,179.0,Apartment,1995,443000.0,730342,1.43195720779723,103.781112463558
2000-01,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,07 TO 09,179.0,Apartment,1995,456000.0,730342,1.43195720779723,103.781112463558
2000-01,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,07 TO 09,177.0,Apartment,1995,475000.0,730342,1.43195720779723,103.781112463558
2000-01,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,10 TO 12,177.0,Apartment,1995,498000.0,730342,1.43195720779723,103.781112463558
2000-01,WOODLANDS,EXECUTIVE,111,WOODLANDS ST 13,04 TO 06,163.0,Apartment,1995,428000.0,730111,1.43794381732231,103.782059433742
2000-01,WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,01 TO 03,163.0,Apartment,1993,413000.0,730302,1.43151114760042,103.774428425787
2000-01,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 03,148.0,Apartment,1986,393000.0,730346,1.43259973157605,103.781222898825
2000-01,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,04 TO 06,174.0,Apartment,1995,420000.0,730345,1.43245895439208,103.780459402089
2000-01,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,07 TO 09,163.0,Apartment,1995,433000.0,730326,1.43042123905158,103.77958246528
2000-01,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,510000.0,730402,1.43106432723854,103.772258883152
2000-01,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,470000.0,730403,1.4307084711762,103.772261360021
2000-01,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,04 TO 06,177.0,Apartment,1995,498000.0,730403,1.4307084711762,103.772261360021
2000-01,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,470000.0,730404,1.43035044236451,103.77225886776
2000-01,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,490000.0,730405,1.42999456166439,103.772261359583
2000-01,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,177.0,Apartment,1995,468000.0,730419,1.42851420473475,103.774572425077
2000-01,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,01 TO 03,176.0,Apartment,1995,485000.0,730420,1.42814009724191,103.774574393421
2000-01,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,01 TO 03,192.0,Apartment,1994,490000.0,730803,1.44035067628585,103.787094366564
2000-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145.0,Apartment,1996,529000.0,730827,1.43987157787967,103.789355479613
2000-01,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,10 TO 12,161.0,Apartment,1995,440000.0,730850,1.44094981618482,103.792083755214
2000-01,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,462000.0,730816,1.44202662604033,103.789905781681
2000-01,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1995,510000.0,730821,1.4408223847155,103.790164940634
2000-01,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,189.0,Apartment,1994,530000.0,730830,1.43928523903243,103.790785343534
2000-01,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,192.0,Apartment,1994,525000.0,730832,1.43966937766405,103.790761499462
2000-01,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,01 TO 03,147.0,Apartment,1996,412000.0,730866,1.4415399886956,103.792755862349
2000-01,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,146.0,Apartment,1996,426000.0,730866,1.4415399886956,103.792755862349
2000-01,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,04 TO 06,145.0,Apartment,1996,425000.0,730867,1.4421626707832,103.793129598776
2000-01,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,04 TO 06,145.0,Apartment,1996,465000.0,730867,1.4421626707832,103.793129598776
2000-01,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,07 TO 09,146.0,Apartment,1996,435000.0,730867,1.4421626707832,103.793129598776
2000-01,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10 TO 12,148.0,Apartment,1996,415000.0,730869,1.44259434886197,103.793993084565
2000-01,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10 TO 12,146.0,Apartment,1996,425000.0,730869,1.44259434886197,103.793993084565
2000-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,145.0,Maisonette,1996,409000.0,730827,1.43987157787967,103.789355479613
2000-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145.0,Maisonette,1996,513000.0,730827,1.43987157787967,103.789355479613
2000-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,04 TO 06,143.0,Maisonette,1996,485000.0,730827,1.43987157787967,103.789355479613
2000-01,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,151.0,Maisonette,1989,415000.0,730833,1.44013740744835,103.790566121023
2000-01,YISHUN,3 ROOM,345,YISHUN AVE 11,10 TO 12,74.0,Model A,1988,160000.0,760345,1.42847591927493,103.844070961331
2000-01,YISHUN,3 ROOM,287,YISHUN AVE 6,01 TO 03,74.0,Model A,1985,149000.0,760287,1.4396248933909,103.837771054041
2000-01,YISHUN,3 ROOM,283,YISHUN AVE 6,04 TO 06,74.0,Model A,1985,150000.0,760283,1.43949686296868,103.839281992379
2000-01,YISHUN,3 ROOM,283,YISHUN AVE 6,01 TO 03,74.0,Model A,1985,161800.0,760283,1.43949686296868,103.839281992379
2000-01,YISHUN,3 ROOM,320,YISHUN CTRL,10 TO 12,74.0,Model A,1988,164500.0,760320,1.42944311134143,103.841407442602
2000-01,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,150000.0,760114,1.43413792566359,103.827020312888
2000-01,YISHUN,3 ROOM,781,YISHUN RING RD,10 TO 12,74.0,Model A,1988,163800.0,760781,1.42218597186705,103.832359632875
2000-01,YISHUN,3 ROOM,853,YISHUN RING RD,04 TO 06,74.0,Model A,1988,169000.0,760853,1.41645129453248,103.836741138472
2000-01,YISHUN,3 ROOM,362,YISHUN RING RD,10 TO 12,74.0,Model A,1988,166000.0,760362,1.42850853899198,103.844894153959
2000-01,YISHUN,3 ROOM,128,YISHUN ST 11,07 TO 09,74.0,Model A,1985,152000.0,760128,1.43387793728634,103.831302218611
2000-01,YISHUN,3 ROOM,274,YISHUN ST 22,01 TO 03,74.0,Model A,1986,152000.0,760274,1.4374586662622,103.839039880371
2000-01,YISHUN,3 ROOM,274,YISHUN ST 22,04 TO 06,74.0,Model A,1986,144000.0,760274,1.4374586662622,103.839039880371
2000-01,YISHUN,3 ROOM,274,YISHUN ST 22,10 TO 12,74.0,Model A,1986,166500.0,760274,1.4374586662622,103.839039880371
2000-01,YISHUN,3 ROOM,628,YISHUN ST 61,04 TO 06,73.0,Model A,1988,175000.0,760628,1.41807802756009,103.836957262586
2000-01,YISHUN,3 ROOM,829,YISHUN ST 81,07 TO 09,73.0,Model A,1988,180000.0,760829,1.41454077208263,103.833346442271
2000-01,YISHUN,3 ROOM,830,YISHUN ST 81,10 TO 12,73.0,Model A,1988,176000.0,760830,1.41423837424996,103.833953796358
2000-01,YISHUN,3 ROOM,833,YISHUN ST 81,07 TO 09,73.0,Model A,1988,163000.0,760833,1.41454836310986,103.834104401466
2000-01,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68.0,New Generation,1978,127000.0,760101,1.43053231016112,103.827618665577
2000-01,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,155000.0,760701,1.42995455706118,103.828835235349
2000-01,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,150000.0,760707,1.42893488907136,103.827716191445
2000-01,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,139000.0,760709,1.4285690021208,103.827735428264
2000-01,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,82.0,New Generation,1984,188000.0,760709,1.4285690021208,103.827735428264
2000-01,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,156000.0,760709,1.4285690021208,103.827735428264
2000-01,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,145000.0,760710,1.42821779793313,103.827761264778
2000-01,YISHUN,3 ROOM,739,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,170000.0,760739,1.42974523614957,103.83213983452
2000-01,YISHUN,3 ROOM,740,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,128000.0,760740,1.43012361713357,103.832153164362
2000-01,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,71.0,New Generation,1982,164000.0,760107,1.4322180811837,103.827520197458
2000-01,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68.0,New Generation,1984,160000.0,760134,1.43237650538302,103.831410877391
2000-01,YISHUN,3 ROOM,125,YISHUN ST 11,07 TO 09,67.0,New Generation,1984,147500.0,760125,1.4339506942268,103.830439843368
2000-01,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,144000.0,760125,1.4339506942268,103.830439843368
2000-01,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,73.0,New Generation,1984,168000.0,760129,1.43371166670509,103.831815032172
2000-01,YISHUN,3 ROOM,124,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,153000.0,760124,1.43459030044018,103.831139296919
2000-01,YISHUN,3 ROOM,122,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,156000.0,760122,1.43499758920055,103.831124796378
2000-01,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,168000.0,760145,1.43084061704702,103.831855467796
2000-01,YISHUN,3 ROOM,145,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,140000.0,760145,1.43084061704702,103.831855467796
2000-01,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,163000.0,760145,1.43084061704702,103.831855467796
2000-01,YISHUN,3 ROOM,150,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,190000.0,760150,1.43096941749525,103.833648678573
2000-01,YISHUN,3 ROOM,153,YISHUN ST 11,07 TO 09,67.0,New Generation,1986,155000.0,760153,1.43116848559462,103.834264424083
2000-01,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,151000.0,760157,1.43221790096871,103.834091373479
2000-01,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,173000.0,760160,1.43242172081036,103.833430136379
2000-01,YISHUN,3 ROOM,207,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,140000.0,760207,1.43122595521659,103.837158859724
2000-01,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,158800.0,760217,1.43262267614989,103.836318733123
2000-01,YISHUN,3 ROOM,222,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,153000.0,760222,1.43402857149304,103.835717035715
2000-01,YISHUN,3 ROOM,228,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,160000.0,760228,1.43533747562924,103.837523010219
2000-01,YISHUN,3 ROOM,774,YISHUN AVE 3,10 TO 12,64.0,Simplified,1987,133000.0,760774,1.42352948870847,103.831871895752
2000-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,145000.0,760774,1.42352948870847,103.831871895752
2000-01,YISHUN,3 ROOM,659,YISHUN AVE 4,04 TO 06,64.0,Simplified,1987,129000.0,760659,1.42142183300841,103.83924942213
2000-01,YISHUN,3 ROOM,797,YISHUN RING RD,01 TO 03,82.0,Simplified,1987,140000.0,760797,1.41919704538463,103.833594312106
2000-01,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,130000.0,760263,1.43616298065236,103.839111126816
2000-01,YISHUN,3 ROOM,269,YISHUN ST 22,10 TO 12,64.0,Simplified,1988,140000.0,760269,1.4371253783415,103.840329022671
2000-01,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,136000.0,760725,1.42695615059654,103.830709989693
2000-01,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,120000.0,760722,1.42566715797556,103.829016104284
2000-01,YISHUN,3 ROOM,717,YISHUN ST 71,10 TO 12,64.0,Simplified,1987,133000.0,760717,1.42575233813242,103.828104354933
2000-01,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,233000.0,760423,1.42284296540435,103.848313795012
2000-01,YISHUN,4 ROOM,440,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,251500.0,760440,1.42233139600502,103.84613305852
2000-01,YISHUN,4 ROOM,343,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,238000.0,760343,1.42916540049288,103.843888875915
2000-01,YISHUN,4 ROOM,350,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,248000.0,760350,1.42547985096679,103.84427895925
2000-01,YISHUN,4 ROOM,772,YISHUN AVE 3,04 TO 06,104.0,Model A,1985,264000.0,760772,1.4236387330377,103.832580045903
2000-01,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,270000.0,760766,1.42470239952978,103.833949786818
2000-01,YISHUN,4 ROOM,861,YISHUN AVE 4,10 TO 12,104.0,Model A,1989,260500.0,760861,1.41742619073159,103.839564162606
2000-01,YISHUN,4 ROOM,862,YISHUN AVE 4,01 TO 03,105.0,Model A,1988,250000.0,760862,1.41717564266771,103.839341384551
2000-01,YISHUN,4 ROOM,863,YISHUN AVE 4,07 TO 09,109.0,Model A,1988,270000.0,760863,1.41693951602054,103.838619903084
2000-01,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,103.0,Model A,1987,223000.0,760288,1.43994549676732,103.83762430993
2000-01,YISHUN,4 ROOM,390,YISHUN AVE 6,04 TO 06,104.0,Model A,1988,250500.0,760390,1.42921279276692,103.848403863548
2000-01,YISHUN,4 ROOM,437,YISHUN AVE 6,04 TO 06,104.0,Model A,1988,244000.0,760437,1.42168752611672,103.84756072452
2000-01,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,241000.0,760403,1.42693726397599,103.848553174584
2000-01,YISHUN,4 ROOM,172,YISHUN AVE 7,07 TO 09,103.0,Model A,1988,256000.0,760172,1.43660111000642,103.83109095206
2000-01,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,105.0,Model A,1985,258000.0,760245,1.43454219874646,103.842114172195
2000-01,YISHUN,4 ROOM,303,YISHUN CTRL,10 TO 12,105.0,Model A,1988,270000.0,760303,1.43026863874417,103.840067166013
2000-01,YISHUN,4 ROOM,320,YISHUN CTRL,07 TO 09,105.0,Model A,1988,280000.0,760320,1.42944311134143,103.841407442602
